AFG;Afghanistan
AHO;Netherlands Antilles
ALB;Albania
ALG;Algeria
AND;Andorra
ANG;Angola
ANT;Antigua and Barbuda
ARG;Argentina
ARM;Armenia
ARU;Aruba
AUS;Australia
AUT;Austria
AZE;Azerbaijan
BAH;The Bahamas
BAN;Bangladesh
BAR;Barbados
BDI;Burundi
BEL;Belgium
BER;Bermuda
BHU;Bhutan
BIH;Bosnia and Herzegovina
BIZ;Belize
BLR;Belarus
BOL;Bolivia
BOT;Botswana
BRA;Brazil
BRN;Bahrain
BRU;Brunei
BUL;Bulgaria
BUR;Burkina Faso
CAF;Central African Republic
CAM;Cambodia
CAN;Canada
CAY;Cayman Islands
CGO;Congo, Republic of the[6]
CHA;Chad
CHI;Chile
CHN;China, People's Republic of[4]
CIV;Côte d'Ivoire
CMR;Cameroon
COD;Congo, Democratic Republic of the[5]
COL;Colombia
COM;Comoros
CPV;Cape Verde
CRC;Costa Rica
CRO;Croatia
CUB;Cuba
CYP;Cyprus
CZE;Czech Republic
DEN;Denmark
DJI;Djibouti
DMA;Dominica
DOM;Dominican Republic
ECU;Ecuador
EGY;Egypt
ENG;England
ERI;Eritrea
ESA;El Salvador
ESP;Spain
EST;Estonia
ETH;Ethiopia
FAI;Faroe Islands
FID;FIDE
FIJ;Fiji
FIN;Finland
FRA;France
GAB;Gabon
GAM;The Gambia
GEO;Georgia
GEQ;Equatorial Guinea
GER;Germany
GHA;Ghana
GRE;Greece
GRN;Grenada
GUA;Guatemala
GUM;Guam
GUY;Guyana
HAI;Haiti
HKG;Hong Kong[10]
HON;Honduras
HUN;Hungary
INA;Indonesia
IND;India
IRI;Iran
IRL;Ireland[11]
IRQ;Iraq
ISL;Iceland
ISR;Israel
ISV;United States Virgin Islands[20]
ITA;Italy
IVB;British Virgin Islands[3]
Ind;India
JAM;Jamaica
JOR;Jordan
JPN;Japan
KAZ;Kazakhstan
KEN;Kenya
KGZ;Kyrgyzstan
KOR;Korea, Republic of (South)[13]
KOS;Kosovo
KSA;Saudi Arabia
KUW;Kuwait
LAO;Laos
LAT;Latvia
LBA;Libya
LBN;Lebanon
LBR;Liberia
LCA;Saint Lucia
LES;Lesotho
LIE;Liechtenstein
LTU;Lithuania
LUX;Luxembourg
MAC;Macau
MAD;Madagascar
MAR;Morocco
MAS;Malaysia
MAW;Malawi
MDA;Moldova
MDV;Maldives
MEX;Mexico
MGL;Mongolia
MKD;North Macedonia[16]
MLI;Mali
MLT;Malta
MNE;Montenegro
MOZ;Mozambique
MRI;Mauritius
MTN;Mauritania
MYA;Myanmar
NAM;Namibia
NCA;Nicaragua
NED;Netherlands
NEP;Nepal
NGR;Nigeria
NIG;Niger
NOR;Norway
NRU;Nauru
NZL;New Zealand
OMA;Oman
PAK;Pakistan
PAN;Panama
PAR;Paraguay
PER;Peru
PHI;Philippines
PLE;State of Palestine
PLW;Palau
PNG;Papua New Guinea
POL;Poland
POR;Portugal
PUR;Puerto Rico
QAT;Qatar
ROU;Romania
RSA;South Africa
RUS;Russian Federation
RWA;Rwanda
SCO;Scotland
SEN;Senegal
SEY;Seychelles
SGP;Singapore
SKN;Saint Kitts and Nevis
SLE;Sierra Leone
SLO;Slovenia
SMR;San Marino
SOL;Solomon Islands
SOM;Somalia
SRB;Serbia
SRI;Sri Lanka
SSD;South Sudan
STP;São Tomé and Príncipe
SUD;Sudan
SUI;Switzerland
SUR;Suriname
SVK;Slovakia
SWE;Sweden
SWZ;Suazi
SYR;Syria
TAN;Tanzania
THA;Thailand
TJK;Tajikistan
TKM;Turkmenistan
TLS;Timor-Leste[18]
TOG;Togo
TPE;Taiwan[17]
TTO;Trinidad and Tobago
TUN;Tunisia
TUR;Turkey
UAE;United Arab Emirates
UGA;Uganda
UKR;Ukraine
URU;Uruguay
USA;United States
UZB;Uzbekistan
VEN;Venezuela
VIE;Vietnam
VIN;Saint Vincent and the Grenadines
WLS;Wales
YEM;Yemen
ZAM;Zambia
ZIM;Zimbabwe
